# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Fri Aug 14 01:00:19 CEST 2015
# PARSEC isochrones, release v1.2S
# Basic references: Bressan et al. (2012), MNRAS, 427, 127 + Chen et al. (2014), MNRAS, 444, 2525 + Tang et al. (2014), MNRAS, 445, 4287 + Chen et al. (2015), MNRAS accepted
# Warning: the TP-AGB phase is not included! TP-AGB tracks are in preparation by Marigo et al.
# Photometric system: HST/WFC3 wide filters (UVIS1+IR, final throughputs)
# Using NBC version of bolometric corrections as in Chen et al. (2014), MNRAS, 444, 2525
# BCs of Carbon stars derive from Aringer et al. (2009, A&A 503, 913)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# On RGB, assumed Reimers mass loss with efficiency eta=0.2
# Kind of output: isochrone tables
#	Isochrone  Z = 0.01900	Y = 0.28242	[M/H] = 0.119	eta_R = 0.200	Age = 	3.9811e+06 yr
#      Z	log(age/yr)	M_ini   	M_act	logL/Lo	logTe	logG	mbol    F218W1  F225W1  F275W1  F336W   F390W   F438W   F475W   F555W   F606W   F625W   F775W   F814W   F105W   F110W   F125W   F140W   F160W	int_IMF	stage
	0.019000	6.6000	0.24871528	0.2487	-1.1703	3.4658	3.8191	7.696	17.567	17.099	17.609	13.532	12.700	12.278	11.599	11.016	10.322	10.030	7.981	7.650	6.255	6.011	5.721	5.530	5.316	1.83705401	0
	0.019000	6.6000	0.26188645	0.2619	-1.1394	3.4698	3.8268	7.618	17.432	16.990	17.447	13.365	12.537	12.114	11.441	10.861	10.177	9.887	7.867	7.543	6.179	5.936	5.649	5.454	5.237	1.86959720	0
	0.019000	6.6000	0.28273031	0.2827	-1.0929	3.4759	3.8377	7.502	17.236	16.830	17.212	13.129	12.307	11.881	11.214	10.636	9.965	9.677	7.700	7.387	6.066	5.826	5.542	5.342	5.119	1.91697502	0
	0.019000	6.6000	0.30000001	0.3000	-1.0590	3.4804	3.8475	7.417	17.092	16.713	17.039	12.957	12.140	11.710	11.047	10.471	9.808	9.522	7.578	7.273	5.984	5.746	5.465	5.260	5.034	1.95291400	0
	0.019000	6.6000	0.31855807	0.3186	-1.0195	3.4860	3.8567	7.319	16.929	16.577	16.839	12.771	11.957	11.520	10.855	10.273	9.617	9.329	7.436	7.142	5.892	5.656	5.377	5.166	4.935	1.98865211	0
	0.019000	6.6000	0.34999999	0.3500	-0.9580	3.4946	3.8706	7.165	16.676	16.370	16.538	12.484	11.674	11.226	10.563	9.981	9.341	9.055	7.223	6.942	5.747	5.515	5.241	5.019	4.780	2.04341745	0
	0.019000	6.6000	0.35975367	0.3598	-0.9406	3.4972	3.8752	7.122	16.604	16.311	16.453	12.402	11.593	11.142	10.481	9.901	9.266	8.981	7.163	6.886	5.707	5.475	5.202	4.977	4.736	2.05911994	0
	0.019000	6.6000	0.40000001	0.4000	-0.8715	3.5071	3.8921	6.949	16.321	16.078	16.119	12.086	11.279	10.811	10.156	9.581	8.967	8.686	6.928	6.665	5.546	5.318	5.050	4.814	4.562	2.11850262	0
	0.019000	6.6000	0.45454720	0.4545	-0.7825	3.5210	3.9140	6.726	15.952	15.770	15.679	11.693	10.883	10.383	9.726	9.147	8.559	8.279	6.622	6.379	5.345	5.121	4.860	4.608	4.344	2.18762159	0
	0.019000	6.6000	0.48639631	0.4864	-0.7351	3.5285	3.9260	6.608	15.755	15.607	15.453	11.488	10.675	10.155	9.498	8.918	8.344	8.066	6.461	6.229	5.238	5.018	4.759	4.500	4.230	2.22317743	0
	0.019000	6.6000	0.50000000	0.5000	-0.7161	3.5315	3.9311	6.560	15.677	15.542	15.366	11.406	10.592	10.064	9.407	8.827	8.259	7.982	6.397	6.170	5.195	4.976	4.719	4.457	4.184	2.23745418	0
	0.019000	6.6000	0.50406802	0.5041	-0.7104	3.5325	3.9330	6.546	15.652	15.522	15.339	11.381	10.566	10.034	9.378	8.797	8.232	7.955	6.377	6.151	5.182	4.964	4.707	4.444	4.171	2.24160886	0
	0.019000	6.6000	0.52393067	0.5239	-0.6814	3.5375	3.9404	6.473	15.531	15.422	15.209	11.255	10.439	9.892	9.238	8.656	8.100	7.823	6.280	6.060	5.118	4.901	4.646	4.379	4.102	2.26083350	0
	0.019000	6.6000	0.54524213	0.5452	-0.6541	3.5418	3.9481	6.405	15.419	15.330	15.089	11.140	10.323	9.762	9.109	8.525	7.978	7.701	6.190	5.976	5.057	4.841	4.588	4.318	4.038	2.27967954	0
	0.019000	6.6000	0.55000001	0.5500	-0.6488	3.5427	3.9499	6.392	15.398	15.312	15.065	11.118	10.300	9.737	9.084	8.499	7.954	7.677	6.172	5.959	5.045	4.829	4.577	4.306	4.025	2.28365827	0
	0.019000	6.6000	0.57270509	0.5727	-0.6169	3.5484	3.9583	6.312	15.263	15.201	14.921	10.982	10.162	9.580	8.927	8.339	7.804	7.527	6.065	5.860	4.975	4.760	4.511	4.236	3.951	2.30160308	0
	0.019000	6.6000	0.59897470	0.5990	-0.5842	3.5540	3.9676	6.231	15.128	15.086	14.769	10.847	10.024	9.422	8.768	8.175	7.647	7.370	5.957	5.759	4.903	4.691	4.444	4.164	3.876	2.32042503	0
	0.019000	6.6000	0.60000002	0.6000	-0.5830	3.5542	3.9680	6.228	15.123	15.082	14.763	10.842	10.019	9.416	8.762	8.169	7.642	7.364	5.953	5.755	4.901	4.688	4.441	4.162	3.874	2.32112145	0
	0.019000	6.6000	0.61360019	0.6136	-0.5654	3.5575	3.9733	6.183	15.047	15.018	14.677	10.768	9.943	9.328	8.673	8.076	7.553	7.274	5.893	5.700	4.863	4.651	4.405	4.124	3.834	2.33010483	0
	0.019000	6.6000	0.64153308	0.6415	-0.5299	3.5640	3.9830	6.095	14.895	14.887	14.497	10.620	9.792	9.151	8.494	7.888	7.373	7.092	5.773	5.589	4.787	4.577	4.334	4.048	3.756	2.34718919	0
	0.019000	6.6000	0.64999998	0.6500	-0.5193	3.5658	3.9856	6.068	14.851	14.848	14.444	10.577	9.748	9.100	8.442	7.832	7.320	7.038	5.738	5.557	4.765	4.555	4.312	4.026	3.733	2.35203552	0
	0.019000	6.6000	0.66445118	0.6645	-0.5016	3.5691	3.9905	6.024	14.774	14.781	14.351	10.503	9.672	9.011	8.351	7.737	7.227	6.944	5.678	5.502	4.728	4.519	4.277	3.989	3.694	2.35997963	0
	0.019000	6.6000	0.69014508	0.6901	-0.4704	3.5748	3.9987	5.946	14.637	14.664	14.191	10.364	9.535	8.852	8.192	7.571	7.068	6.783	5.575	5.406	4.662	4.454	4.214	3.925	3.629	2.37316418	0
	0.019000	6.6000	0.69999999	0.7000	-0.4597	3.5769	4.0023	5.919	14.588	14.622	14.135	10.315	9.486	8.796	8.135	7.512	7.011	6.725	5.539	5.373	4.639	4.432	4.193	3.903	3.607	2.37792683	0
	0.019000	6.6000	0.75000000	0.7500	-0.3275	3.6186	4.0670	5.589	13.781	13.966	13.138	9.375	8.649	7.879	7.247	6.618	6.154	5.862	5.058	4.944	4.389	4.194	3.972	3.689	3.409	2.39988899	0
	0.019000	6.6000	0.76505858	0.7651	-0.3137	3.6204	4.0691	5.554	13.724	13.915	13.069	9.306	8.589	7.820	7.189	6.562	6.100	5.808	5.019	4.906	4.358	4.163	3.943	3.660	3.382	2.40585995	0
	0.019000	6.6000	0.80000001	0.8000	-0.2807	3.6246	4.0722	5.472	13.587	13.788	12.891	9.135	8.444	7.680	7.055	6.433	5.974	5.684	4.925	4.817	4.283	4.090	3.872	3.592	3.318	2.41872454	0
	0.019000	6.6000	0.82359046	0.8236	-0.2610	3.6272	4.0756	5.423	13.503	13.710	12.781	9.030	8.355	7.595	6.974	6.355	5.898	5.608	4.869	4.764	4.238	4.047	3.830	3.552	3.280	2.42670369	0
	0.019000	6.6000	0.86896229	0.8690	-0.2229	3.6322	4.0806	5.327	13.340	13.552	12.554	8.822	8.182	7.432	6.818	6.206	5.754	5.466	4.762	4.661	4.151	3.963	3.748	3.475	3.207	2.44065881	0
	0.019000	6.6000	0.88421923	0.8842	-0.2095	3.6338	4.0814	5.294	13.283	13.493	12.468	8.747	8.121	7.375	6.764	6.156	5.705	5.418	4.725	4.626	4.121	3.933	3.719	3.447	3.181	2.44498301	0
	0.019000	6.6000	0.92093915	0.9209	-0.1803	3.6376	4.0851	5.221	13.154	13.361	12.275	8.579	7.985	7.250	6.645	6.043	5.597	5.311	4.644	4.548	4.054	3.868	3.657	3.388	3.126	2.45471811	0
	0.019000	6.6000	0.93421930	0.9342	-0.1693	3.6390	4.0859	5.193	13.107	13.312	12.204	8.518	7.934	7.203	6.601	6.002	5.557	5.272	4.613	4.519	4.029	3.844	3.633	3.366	3.105	2.45802307	0
	0.019000	6.6000	0.96810943	0.9681	-0.1421	3.6425	4.0880	5.125	12.984	13.174	12.002	8.356	7.805	7.087	6.492	5.900	5.460	5.177	4.539	4.446	3.967	3.784	3.575	3.311	3.055	2.46598625	0
	0.019000	6.6000	0.98421925	0.9842	-0.1290	3.6441	4.0885	5.092	12.924	13.104	11.901	8.278	7.742	7.031	6.439	5.851	5.413	5.132	4.503	4.411	3.936	3.755	3.547	3.285	3.030	2.46955109	0
	0.019000	6.6000	1.00263119	1.0026	-0.1158	3.6459	4.0906	5.060	12.862	13.031	11.793	8.195	7.677	6.973	6.385	5.801	5.366	5.086	4.466	4.377	3.906	3.726	3.520	3.259	3.007	2.47346473	0
	0.019000	6.6000	1.03421926	1.0342	-0.0913	3.6491	4.0922	4.998	12.749	12.899	11.601	8.045	7.558	6.868	6.286	5.709	5.279	5.002	4.399	4.311	3.850	3.672	3.467	3.211	2.962	2.47980690	0
	0.019000	6.6000	1.05761862	1.0576	-0.0743	3.6513	4.0938	4.956	12.667	12.796	11.457	7.940	7.474	6.794	6.217	5.646	5.220	4.945	4.353	4.266	3.811	3.634	3.431	3.178	2.931	2.48422527	0
	0.019000	6.6000	1.11843848	1.1184	-0.0269	3.6573	4.0948	4.837	12.438	12.495	11.050	7.651	7.243	6.593	6.029	5.475	5.060	4.791	4.225	4.142	3.702	3.530	3.331	3.084	2.846	2.49472141	0
	0.019000	6.6000	1.13766766	1.1377	-0.0133	3.6592	4.0959	4.803	12.370	12.405	10.928	7.565	7.174	6.534	5.974	5.425	5.014	4.747	4.188	4.106	3.671	3.500	3.303	3.058	2.822	2.49777269	0
	0.019000	6.6000	1.16843855	1.1684	0.0112	3.6623	4.0954	4.742	12.249	12.240	10.719	7.420	7.057	6.432	5.878	5.339	4.934	4.670	4.122	4.042	3.615	3.446	3.251	3.010	2.778	2.50241590	0
	0.019000	6.6000	1.21843851	1.2184	0.0482	3.6671	4.0960	4.649	12.061	11.980	10.395	7.198	6.877	6.276	5.733	5.208	4.813	4.556	4.023	3.946	3.530	3.364	3.173	2.938	2.712	2.50938869	0
	0.019000	6.6000	1.26843858	1.2684	0.0871	3.6720	4.0941	4.552	11.861	11.704	10.066	6.974	6.693	6.117	5.585	5.074	4.689	4.438	3.919	3.845	3.442	3.279	3.091	2.861	2.642	2.51573300	0
	0.019000	6.6000	1.29447615	1.2945	0.1047	3.6743	4.0944	4.508	11.766	11.571	9.916	6.874	6.610	6.046	5.518	5.014	4.633	4.385	3.873	3.800	3.402	3.240	3.054	2.827	2.611	2.51881456	0
	0.019000	6.6000	1.35265779	1.3527	0.1500	3.6798	4.0903	4.395	11.528	11.241	9.543	6.623	6.401	5.865	5.350	4.862	4.493	4.251	3.754	3.684	3.299	3.141	2.959	2.738	2.529	2.52520990	0
	0.019000	6.6000	1.40265787	1.4027	0.1870	3.6845	4.0881	4.303	11.326	10.976	9.259	6.426	6.234	5.720	5.214	4.739	4.379	4.144	3.658	3.589	3.215	3.061	2.882	2.666	2.464	2.53022122	0
	0.019000	6.6000	1.45265782	1.4527	0.2256	3.6893	4.0838	4.206	11.119	10.707	8.970	6.224	6.063	5.571	5.075	4.613	4.262	4.032	3.558	3.491	3.128	2.977	2.801	2.591	2.394	2.53483796	0
	0.019000	6.6000	1.50265777	1.5027	0.2590	3.6937	4.0827	4.123	10.921	10.458	8.714	6.047	5.913	5.441	4.955	4.504	4.161	3.936	3.473	3.407	3.054	2.906	2.733	2.527	2.336	2.53910303	0
	0.019000	6.6000	1.50280249	1.5028	0.2591	3.6937	4.0827	4.122	10.920	10.458	8.714	6.046	5.912	5.441	4.954	4.503	4.160	3.936	3.472	3.407	3.054	2.906	2.733	2.527	2.335	2.53911495	0
	0.019000	6.6000	1.58687711	1.5869	0.3262	3.7016	4.0707	3.955	10.541	9.997	8.244	5.715	5.627	5.192	4.724	4.292	3.963	3.748	3.302	3.240	2.904	2.761	2.593	2.395	2.212	2.54559350	0
	0.019000	6.6000	1.61976743	1.6198	0.3514	3.7048	4.0673	3.891	10.385	9.816	8.065	5.589	5.519	5.099	4.637	4.213	3.889	3.678	3.238	3.177	2.848	2.708	2.541	2.347	2.168	2.54791832	0
	0.019000	6.6000	1.63581598	1.6358	0.3630	3.7063	4.0661	3.863	10.313	9.733	7.982	5.531	5.469	5.056	4.597	4.177	3.856	3.646	3.209	3.149	2.822	2.683	2.518	2.325	2.147	2.54901385	0
	0.019000	6.6000	1.65265787	1.6527	0.3761	3.7080	4.0640	3.830	10.233	9.640	7.890	5.466	5.413	5.007	4.552	4.136	3.817	3.609	3.176	3.116	2.793	2.655	2.491	2.300	2.124	2.55013704	0
	0.019000	6.6000	1.66443634	1.6644	0.3853	3.7091	4.0625	3.807	10.177	9.576	7.826	5.422	5.374	4.974	4.521	4.107	3.791	3.584	3.153	3.094	2.773	2.636	2.472	2.282	2.108	2.55090714	0
	0.019000	6.6000	1.68554831	1.6855	0.4034	3.7113	4.0585	3.762	10.067	9.454	7.707	5.336	5.300	4.909	4.461	4.052	3.739	3.535	3.107	3.049	2.733	2.597	2.435	2.247	2.075	2.55225658	0
	0.019000	6.6000	1.69299436	1.6930	0.4099	3.7120	4.0569	3.745	10.029	9.412	7.667	5.307	5.274	4.887	4.440	4.033	3.721	3.517	3.091	3.033	2.718	2.583	2.421	2.235	2.063	2.55272341	0
	0.019000	6.6000	1.73554814	1.7355	0.4502	3.7165	4.0452	3.645	9.790	9.156	7.418	5.126	5.115	4.748	4.310	3.912	3.607	3.408	2.990	2.934	2.628	2.496	2.337	2.155	1.988	2.55530238	0
	0.019000	6.6000	1.76843846	1.7684	0.4802	3.7199	4.0371	3.569	9.610	8.962	7.230	4.990	4.995	4.644	4.213	3.822	3.522	3.327	2.915	2.860	2.562	2.432	2.275	2.097	1.933	2.55719852	0
	0.019000	6.6000	1.80132890	1.8013	0.5085	3.7232	4.0298	3.499	9.428	8.779	7.058	4.864	4.883	4.546	4.122	3.739	3.443	3.252	2.845	2.791	2.499	2.372	2.217	2.042	1.881	2.55901504	0
	0.019000	6.6000	1.83421934	1.8342	0.5438	3.7269	4.0172	3.411	9.212	8.562	6.854	4.712	4.748	4.427	4.011	3.636	3.346	3.158	2.758	2.706	2.421	2.296	2.144	1.972	1.815	2.56075668	0
	0.019000	6.6000	1.86343515	1.8634	0.5718	3.7299	4.0081	3.340	9.037	8.387	6.689	4.590	4.640	4.332	3.922	3.553	3.268	3.084	2.689	2.637	2.359	2.236	2.086	1.917	1.762	2.56224489	0
	0.019000	6.6000	1.88421929	1.8842	0.5961	3.7323	3.9985	3.280	8.882	8.240	6.557	4.491	4.550	4.252	3.848	3.484	3.203	3.020	2.630	2.579	2.305	2.184	2.036	1.869	1.716	2.56327128	0
	0.019000	6.6000	1.91710961	1.9171	0.6317	3.7360	3.9850	3.191	8.651	8.022	6.362	4.346	4.418	4.135	3.739	3.383	3.106	2.927	2.543	2.493	2.226	2.108	1.961	1.798	1.649	2.56484318	0
	0.019000	6.6000	1.95000005	1.9500	0.6716	3.7399	3.9680	3.091	8.399	7.784	6.149	4.186	4.273	4.005	3.618	3.269	2.998	2.823	2.445	2.397	2.137	2.021	1.877	1.717	1.572	2.56635451	0
	0.019000	6.6000	1.95568991	1.9557	0.6785	3.7406	3.9650	3.074	8.354	7.744	6.115	4.159	4.248	3.983	3.597	3.250	2.980	2.805	2.428	2.380	2.122	2.006	1.863	1.703	1.559	2.56660986	0
	0.019000	6.6000	2.00000000	2.0000	0.7413	3.7464	3.9351	2.917	7.955	7.387	5.809	3.923	4.030	3.787	3.413	3.076	2.813	2.643	2.275	2.229	1.981	1.869	1.730	1.576	1.437	2.56854248	0
	0.019000	6.6000	2.04999995	2.0500	0.8235	3.7536	3.8926	2.711	7.440	6.929	5.424	3.622	3.749	3.531	3.172	2.850	2.596	2.432	2.076	2.033	1.797	1.689	1.555	1.408	1.276	2.57060838	0
	0.019000	6.6000	2.05722022	2.0572	0.8362	3.7547	3.8859	2.680	7.361	6.860	5.366	3.577	3.706	3.492	3.135	2.816	2.563	2.400	2.046	2.003	1.768	1.662	1.528	1.382	1.251	2.57089734	0
	0.019000	6.6000	2.09365869	2.0937	0.9089	3.7609	3.8457	2.498	6.911	6.466	5.039	3.319	3.462	3.267	2.924	2.617	2.372	2.215	1.871	1.830	1.606	1.503	1.374	1.233	1.107	2.57231975	0
	0.019000	6.6000	2.09999990	2.1000	0.9224	3.7621	3.8381	2.464	6.830	6.394	4.981	3.272	3.417	3.225	2.885	2.580	2.337	2.180	1.839	1.798	1.576	1.474	1.345	1.206	1.081	2.57256150	0
	0.019000	6.6000	2.11625624	2.1163	0.9573	3.7651	3.8187	2.377	6.618	6.209	4.830	3.151	3.302	3.118	2.785	2.485	2.246	2.092	1.755	1.715	1.498	1.398	1.271	1.135	1.012	2.57317376	0
	0.019000	6.6000	2.14412808	2.1441	1.0184	3.7706	3.7853	2.224	6.242	5.880	4.563	2.940	3.098	2.929	2.608	2.318	2.087	1.937	1.609	1.571	1.363	1.267	1.143	1.012	0.894	2.57419872	0
	0.019000	6.6000	2.15000010	2.1500	1.0313	3.7718	3.7784	2.192	6.163	5.810	4.508	2.898	3.055	2.889	2.571	2.283	2.053	1.904	1.579	1.541	1.335	1.240	1.117	0.987	0.870	2.57441068	0
	0.019000	6.6000	2.15460682	2.1546	1.0413	3.7727	3.7730	2.167	6.102	5.754	4.464	2.864	3.021	2.857	2.541	2.256	2.027	1.879	1.555	1.518	1.313	1.218	1.096	0.967	0.852	2.57457614	0
	0.019000	6.6000	2.18411207	2.1841	1.1053	3.7791	3.7406	2.007	5.694	5.389	4.179	2.650	2.803	2.652	2.352	2.079	1.860	1.718	1.406	1.370	1.176	1.085	0.968	0.845	0.736	2.57561636	0
	0.019000	6.6000	2.20000005	2.2000	1.1395	3.7828	3.7241	1.921	5.454	5.155	3.992	2.533	2.678	2.540	2.251	1.987	1.773	1.635	1.331	1.296	1.106	1.018	0.903	0.783	0.676	2.57616353	0
	0.019000	6.6000	2.20069528	2.2007	1.1410	3.7830	3.7234	1.917	5.443	5.145	3.984	2.528	2.672	2.535	2.246	1.983	1.769	1.631	1.327	1.293	1.103	1.015	0.901	0.780	0.674	2.57618713	0
	0.019000	6.6000	2.22785521	2.2279	1.1995	3.7898	3.6978	1.771	5.002	4.705	3.633	2.323	2.449	2.337	2.070	1.824	1.623	1.493	1.202	1.170	0.987	0.903	0.795	0.678	0.576	2.57710075	0
	0.019000	6.6000	2.25000000	2.2500	1.2476	3.7963	3.6797	1.651	4.645	4.362	3.367	2.156	2.268	2.174	1.925	1.693	1.501	1.378	1.099	1.068	0.894	0.814	0.711	0.599	0.501	2.57782698	0
	0.019000	6.6000	2.25763178	2.2576	1.2642	3.7986	3.6738	1.609	4.519	4.241	3.273	2.098	2.205	2.116	1.874	1.648	1.459	1.338	1.064	1.033	0.862	0.783	0.682	0.571	0.476	2.57807326	0
	0.019000	6.6000	2.27872705	2.2787	1.3108	3.8060	3.6611	1.493	4.178	3.933	3.046	1.938	2.035	1.957	1.732	1.519	1.341	1.225	0.964	0.936	0.775	0.701	0.604	0.500	0.410	2.57874465	0
	0.019000	6.6000	2.29942346	2.2994	1.3571	3.8150	3.6544	1.377	3.822	3.618	2.820	1.778	1.862	1.794	1.587	1.390	1.222	1.114	0.869	0.843	0.694	0.625	0.534	0.437	0.355	2.57938957	0
	0.019000	6.6000	2.29999995	2.3000	1.3584	3.8153	3.6544	1.374	3.811	3.608	2.813	1.774	1.857	1.789	1.583	1.386	1.219	1.111	0.866	0.840	0.692	0.623	0.532	0.436	0.354	2.57940745	0
	0.019000	6.6000	2.31328034	2.3133	1.3896	3.8227	3.6556	1.296	3.547	3.372	2.647	1.664	1.736	1.674	1.482	1.297	1.140	1.037	0.806	0.782	0.644	0.579	0.493	0.403	0.327	2.57981396	0
	0.019000	6.6000	2.32805419	2.3281	1.4246	3.8330	3.6643	1.209	3.223	3.082	2.446	1.539	1.595	1.538	1.365	1.197	1.052	0.957	0.744	0.723	0.598	0.539	0.459	0.378	0.310	2.58026004	0
	0.019000	6.6000	2.34080267	2.3408	1.4550	3.8432	3.6772	1.132	2.940	2.826	2.268	1.436	1.472	1.418	1.262	1.109	0.977	0.890	0.696	0.678	0.565	0.511	0.439	0.366	0.306	2.58063984	0
